60, -212.0, 3.0, 75.0, 101.0
61, 157.0, 16.0, 68.0, 90.0
62, -97.0, 7.0, 56.0, 82.0
63, -2.0, 6.0, 62.0, 61.0
64, 175.0, 1.0, 60.0, 82.0
65, 35.0, -5.0, 61.0, 85.0
66, -41.0, 11.0, 75.0, 75.0
67, 0.0, -8.0, 70.0, 63.0
68, 28.0, -1.0, 67.0, 66.0
69, -46.0, -3.0, 46.0, 85.0
70, 104.0, 8.0, 64.0, 78.0
71, -108.0, 13.0, 75.0, 78.0
72, -115.0, -6.0, 59.0, 61.0
73, 35.0, 0.0, 74.0, 68.0
74, 85.0, 10.0, 65.0, 84.0
75, 129.0, -5.0, 49.0, 77.0
76, -65.0, -10.0, 65.0, 82.0
77, -112.0, 3.0, 60.0, 63.0
78, -31.0, -16.0, 79.0, 64.0
79, 59.0, 0.0, 50.0, 51.0
80, -236.0, 16.0, 58.0, 86.0
81, -131.0, -3.0, 63.0, 52.0
82, 166.0, 24.0, 88.0, 97.0
83, -17.0, -5.0, 55.0, 61.0
84, -92.0, -17.0, 64.0, 80.0
85, -96.0, -11.0, 74.0, 66.0
86, -207.0, -7.0, 54.0, 77.0
87, 203.0, -7.0, 69.0, 71.0
88, 61.0, 8.0, 64.0, 76.0
89, 50.0, -10.0, 62.0, 67.0
90, 78.0, 13.0, 80.0, 56.0
91, -33.0, -1.0, 87.0, 62.0
92, 17.0, 4.0, 59.0, 68.0
93, 19.0, 18.0, 57.0, 67.0
94, 185.0, 1.0, 72.0, 71.0
95, 91.0, -13.0, 67.0, 55.0
96, 226.0, -1.0, 73.0, 72.0
97, 5.0, 6.0, 58.0, 65.0
98, -40.0, -7.0, 64.0, 79.0
99, -24.0, 21.0, 54.0, 46.0
100, -235.0, 10.0, 83.0, 95.0
101, -182.0, -6.0, 66.0, 43.0
102, 85.0, -8.0, 81.0, 64.0
103, 63.0, 8.0, 80.0, 68.0
104, 64.0, 5.0, 51.0, 72.0
105, 35.0, -8.0, 68.0, 78.0
106, 48.0, 26.0, 69.0, 68.0
107, 87.0, 0.0, 76.0, 69.0
108, -18.0, 13.0, 74.0, 79.0
109, 42.0, 13.0, 59.0, 80.0
110, -116.0, 19.0, 52.0, 75.0
111, 54.0, 18.0, 81.0, 65.0
112, -57.0, 37.0, 64.0, 66.0
113, -126.0, 1.0, 52.0, 78.0
114, 54.0, 2.0, 77.0, 55.0
115, -25.0, 5.0, 65.0, 82.0
116, 165.0, 18.0, 56.0, 94.0
117, -11.0, 15.0, 81.0, 66.0
118, 97.0, 10.0, 62.0, 73.0
119, -139.0, -10.0, 74.0, 61.0
120, 100.0, -2.0, 84.0, 80.0
121, 30.0, 14.0, 64.0, 77.0
122, 240.0, 4.0, 50.0, 79.0
123, -126.0, -9.0, 32.0, 82.0
124, 261.0, -7.0, 75.0, 73.0
125, -89.0, -4.0, 60.0, 56.0
126, -107.0, 12.0, 56.0, 67.0
127, 44.0, 7.0, 48.0, 82.0
128, -93.0, 8.0, 66.0, 82.0
129, -28.0, 1.0, 96.0, 65.0
130, 39.0, 3.0, 56.0, 62.0
131, -79.0, 15.0, 67.0, 79.0
132, 75.0, 6.0, 73.0, 54.0
133, -58.0, -1.0, 84.0, 78.0
134, 23.0, 4.0, 86.0, 73.0
135, 49.0, 13.0, 66.0, 76.0
136, 346.0, 19.0, 68.0, 78.0
137, 56.0, -3.0, 76.0, 60.0
138, 40.0, 16.0, 62.0, 71.0
139, -76.0, 20.0, 49.0, 64.0
140, 89.0, -5.0, 65.0, 69.0
141, -173.0, 18.0, 52.0, 74.0
142, 60.0, 4.0, 42.0, 80.0
143, -16.0, 13.0, 54.0, 80.0
144, 41.0, -6.0, 82.0, 59.0
145, -100.0, 9.0, 75.0, 85.0
146, -30.0, 0.0, 65.0, 64.0
147, -58.0, 5.0, 55.0, 57.0
148, -63.0, 4.0, 74.0, 69.0
149, -247.0, 12.0, 55.0, 55.0
150, -27.0, 1.0, 77.0, 58.0
151, 107.0, -6.0, 79.0, 77.0
152, 24.0, -1.0, 70.0, 77.0
153, 9.0, 12.0, 59.0, 61.0
154, -184.0, 3.0, 63.0, 90.0
155, -52.0, -1.0, 73.0, 82.0
156, -120.0, 11.0, 73.0, 87.0
157, 50.0, -16.0, 57.0, 82.0
158, -8.0, 30.0, 79.0, 65.0
159, 46.0, 4.0, 68.0, 73.0
160, -7.0, -10.0, 87.0, 71.0
161, -55.0, -3.0, 63.0, 64.0
162, -241.0, 15.0, 69.0, 80.0
163, 42.0, -6.0, 69.0, 62.0
164, -14.0, 24.0, 77.0, 88.0
165, -79.0, 0.0, 71.0, 83.0
166, -64.0, -17.0, 90.0, 76.0
167, -22.0, 21.0, 59.0, 79.0
168, -26.0, 10.0, 72.0, 52.0
169, -235.0, -6.0, 54.0, 86.0
170, 57.0, 8.0, 63.0, 81.0
171, -33.0, 1.0, 74.0, 77.0
172, -282.0, -15.0, 61.0, 52.0
173, 83.0, 3.0, 51.0, 75.0
174, 102.0, 7.0, 49.0, 72.0
175, 240.0, 26.0, 63.0, 60.0
176, -55.0, 2.0, 73.0, 70.0
177, -42.0, -9.0, 74.0, 90.0
178, -35.0, 19.0, 51.0, 68.0
179, 81.0, 14.0, 51.0, 73.0
180, 20.0, -1.0, 57.0, 49.0
181, -1.0, 13.0, 58.0, 85.0
182, -103.0, 7.0, 59.0, 68.0
183, -65.0, 4.0, 55.0, 80.0
184, 126.0, -2.0, 65.0, 86.0
185, 145.0, 18.0, 76.0, 76.0
186, 27.0, 12.0, 67.0, 64.0
187, 77.0, 5.0, 78.0, 48.0
188, 123.0, 21.0, 74.0, 68.0
189, 348.0, -7.0, 62.0, 79.0
190, -48.0, 13.0, 69.0, 52.0
191, 121.0, 9.0, 67.0, 89.0
192, 119.0, 2.0, 51.0, 60.0
193, 216.0, 14.0, 68.0, 61.0
194, -26.0, -7.0, 55.0, 84.0
195, -53.0, -21.0, 53.0, 66.0
196, -250.0, 10.0, 54.0, 64.0
197, 92.0, 6.0, 76.0, 96.0
198, -87.0, 18.0, 81.0, 51.0
199, -64.0, 4.0, 73.0, 54.0
200, 108.0, -11.0, 63.0, 81.0
201, -174.0, 15.0, 71.0, 84.0
202, -21.0, 7.0, 74.0, 76.0
203, 25.0, 4.0, 74.0, 69.0
204, 45.0, 0.0, 64.0, 87.0
205, -18.0, 10.0, 63.0, 73.0
206, 25.0, -12.0, 69.0, 79.0
207, -6.0, 6.0, 76.0, 71.0
208, -52.0, 4.0, 61.0, 74.0
209, 114.0, 39.0, 49.0, 67.0
210, -58.0, 1.0, 81.0, 79.0
211, 150.0, -8.0, 53.0, 70.0
212, 8.0, 17.0, 83.0, 99.0
213, 148.0, -8.0, 63.0, 60.0
214, 105.0, -17.0, 85.0, 74.0
215, 194.0, 0.0, 72.0, 76.0
216, -62.0, 8.0, 60.0, 57.0
217, 194.0, 21.0, 79.0, 74.0
218, -126.0, -11.0, 73.0, 86.0
219, 133.0, 6.0, 67.0, 77.0
220, -60.0, 1.0, 60.0, 66.0
221, -77.0, 10.0, 72.0, 75.0
222, 21.0, -15.0, 72.0, 62.0
223, 63.0, -3.0, 55.0, 59.0
224, -172.0, -8.0, 50.0, 73.0
225, 169.0, 16.0, 55.0, 69.0
226, -108.0, 2.0, 75.0, 58.0
227, 24.0, 6.0, 64.0, 56.0
228, 107.0, -15.0, 73.0, 84.0
229, 45.0, 1.0, 102.0, 72.0
230, -33.0, 2.0, 65.0, 78.0
231, 258.0, 21.0, 54.0, 75.0
232, 15.0, 18.0, 80.0, 98.0
233, 32.0, 0.0, 71.0, 73.0
234, -117.0, -3.0, 56.0, 54.0
235, -131.0, 21.0, 94.0, 70.0
236, -151.0, -6.0, 61.0, 64.0
237, 115.0, 24.0, 62.0, 63.0
238, 76.0, 14.0, 48.0, 83.0
239, -29.0, 9.0, 54.0, 66.0
240, -10.0, 3.0, 82.0, 67.0
241, -50.0, 10.0, 83.0, 59.0
242, 33.0, -4.0, 63.0, 63.0
243, 83.0, 21.0, 60.0, 54.0
244, 102.0, 13.0, 71.0, 63.0
245, 59.0, -3.0, 64.0, 76.0
246, 35.0, 13.0, 79.0, 78.0
247, -33.0, -2.0, 76.0, 65.0
248, 173.0, 0.0, 81.0, 78.0
249, -194.0, 17.0, 69.0, 53.0
250, -48.0, -3.0, 71.0, 60.0
251, 162.0, -7.0, 72.0, 80.0
252, -193.0, -12.0, 72.0, 61.0
253, 24.0, -3.0, 54.0, 75.0
254, -135.0, -5.0, 54.0, 76.0
255, -92.0, -8.0, 59.0, 71.0
0, 17.0, 9.0, 85.0, 65.0
1, 130.0, 2.0, 69.0, 87.0
2, 52.0, -33.0, 73.0, 84.0
3, 60.0, 9.0, 74.0, 81.0
4, 67.0, 0.0, 65.0, 89.0
5, 70.0, 13.0, 77.0, 56.0
6, 78.0, -1.0, 76.0, 62.0
7, 109.0, 0.0, 91.0, 79.0
8, -122.0, 26.0, 63.0, 69.0
9, -23.0, -9.0, 87.0, 75.0
10, 28.0, 14.0, 72.0, 74.0
11, 104.0, 3.0, 74.0, 84.0
12, 154.0, -25.0, 63.0, 89.0
13, -84.0, -18.0, 72.0, 59.0
14, 24.0, 13.0, 91.0, 81.0
15, -148.0, -24.0, 78.0, 78.0
16, 136.0, 0.0, 74.0, 66.0
17, -142.0, 14.0, 88.0, 61.0
18, -68.0, 18.0, 71.0, 72.0
19, 10.0, 15.0, 55.0, 70.0
20, 48.0, -2.0, 65.0, 56.0
21, 48.0, 0.0, 57.0, 96.0
22, -95.0, 2.0, 69.0, 64.0
23, -205.0, 14.0, 73.0, 68.0
24, 76.0, 9.0, 64.0, 91.0
25, -221.0, -1.0, 68.0, 83.0
26, -133.0, 10.0, 76.0, 72.0
27, -161.0, 18.0, 74.0, 94.0
28, 51.0, 12.0, 60.0, 76.0
29, 76.0, -1.0, 88.0, 85.0
30, 150.0, 7.0, 61.0, 78.0
31, -34.0, 18.0, 82.0, 80.0
32, -45.0, -10.0, 56.0, 61.0
33, -65.0, 16.0, 70.0, 85.0
34, 162.0, -20.0, 69.0, 85.0
35, 208.0, -18.0, 70.0, 75.0
36, 77.0, 13.0, 62.0, 84.0
37, -123.0, 7.0, 59.0, 73.0
38, 18.0, 0.0, 63.0, 74.0
39, 138.0, -2.0, 64.0, 75.0
40, 61.0, -22.0, 75.0, 65.0
41, -96.0, -11.0, 44.0, 64.0
42, 16.0, 8.0, 78.0, 99.0
43, 112.0, -9.0, 69.0, 53.0
44, -114.0, 0.0, 72.0, 68.0
45, 125.0, 4.0, 65.0, 62.0
46, 46.0, -2.0, 69.0, 82.0
47, 187.0, -6.0, 48.0, 61.0
48, 96.0, -11.0, 60.0, 46.0
49, -60.0, 5.0, 84.0, 73.0
50, -42.0, -1.0, 64.0, 82.0
51, -101.0, -23.0, 62.0, 56.0
52, 47.0, 3.0, 60.0, 78.0
53, -64.0, -5.0, 50.0, 76.0
54, -183.0, 24.0, 72.0, 77.0
55, 23.0, 5.0, 72.0, 95.0
56, -7.0, 3.0, 69.0, 67.0
57, 38.0, 20.0, 64.0, 69.0
58, 143.0, -6.0, 67.0, 63.0
59, -50.0, 1.0, 52.0, 80.0
60, 84.0, 8.0, 65.0, 87.0
61, 8.0, 26.0, 53.0, 77.0
62, -91.0, 25.0, 75.0, 64.0
63, -50.0, 20.0, 74.0, 61.0
64, -72.0, -8.0, 62.0, 71.0
65, -11.0, 14.0, 78.0, 55.0
66, 7.0, 13.0, 48.0, 65.0
67, -65.0, -5.0, 59.0, 69.0
68, 116.0, 9.0, 77.0, 60.0
69, 47.0, 3.0, 62.0, 71.0
70, 150.0, 10.0, 63.0, 69.0
71, -185.0, 6.0, 61.0, 66.0
72, 36.0, 17.0, 76.0, 61.0
73, 97.0, 7.0, 80.0, 54.0
74, 63.0, 8.0, 72.0, 82.0
75, 79.0, 15.0, 75.0, 82.0
76, 6.0, 10.0, 61.0, 62.0
77, -45.0, 17.0, 65.0, 80.0
78, 99.0, 18.0, 65.0, 74.0
79, 184.0, 7.0, 65.0, 84.0
80, -119.0, 17.0, 75.0, 98.0
81, -11.0, 26.0, 61.0, 83.0
82, -33.0, 12.0, 39.0, 50.0
83, -42.0, -23.0, 73.0, 80.0
84, -6.0, 8.0, 73.0, 47.0
85, -118.0, 11.0, 55.0, 65.0
86, -101.0, 10.0, 58.0, 48.0
87, -223.0, 5.0, 78.0, 50.0
88, -15.0, 1.0, 50.0, 63.0
89, 25.0, 5.0, 61.0, 70.0
90, -3.0, -13.0, 53.0, 47.0
91, -144.0, 13.0, 70.0, 72.0
92, -29.0, 0.0, 90.0, 63.0
93, -366.0, 6.0, 76.0, 61.0
94, 109.0, -10.0, 75.0, 56.0
95, -77.0, -6.0, 58.0, 73.0
96, 226.0, 14.0, 67.0, 77.0
97, -99.0, 3.0, 64.0, 69.0
98, -26.0, 2.0, 62.0, 84.0
99, -25.0, -20.0, 93.0, 63.0
100, 20.0, 19.0, 77.0, 79.0
101, -56.0, 15.0, 93.0, 88.0
102, -85.0, 24.0, 80.0, 44.0
103, 2.0, 2.0, 61.0, 61.0
104, -129.0, -2.0, 67.0, 83.0
105, -21.0, 22.0, 53.0, 73.0
106, -108.0, 2.0, 79.0, 74.0
107, -51.0, 11.0, 49.0, 84.0
108, 112.0, 2.0, 67.0, 73.0
109, -37.0, 18.0, 79.0, 82.0
110, 138.0, -2.0, 70.0, 67.0
111, 85.0, -2.0, 56.0, 57.0
112, -32.0, 7.0, 64.0, 66.0
113, -189.0, 26.0, 72.0, 63.0
114, -62.0, 5.0, 55.0, 65.0
115, 118.0, 16.0, 74.0, 97.0
116, -31.0, -1.0, 52.0, 56.0
117, 71.0, -1.0, 65.0, 64.0
118, -33.0, 2.0, 75.0, 74.0
119, 42.0, 7.0, 62.0, 71.0
120, 167.0, 3.0, 62.0, 61.0
121, 32.0, -3.0, 75.0, 65.0
122, 86.0, 35.0, 80.0, 62.0
123, -28.0, -15.0, 90.0, 90.0
